Date,DCOILWTICO,DHHNGSP,VIXCLS,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2023-07-03 18:49:40.380001,70.54623309250982,1.75,31.453246931005346,3.3666450338653555,159.94173660673374,2.5167960002787777,11251.054708552965
2023-07-04 18:49:40.380001,70.36401755735487,1.75,31.587953447574616,3.308373725413434,157.1033113812891,2.631015406689193,11467.124409359407
2023-07-05 18:49:40.380001,70.79325062515161,1.75,31.590593577415728,3.2440469844793234,156.76652238985372,2.6214995563017345,11607.072035175403
2023-07-06 18:49:40.380001,69.96537499465055,1.75,31.897458895768562,3.205139278165286,155.0,2.715521699146043,11395.948271593628
2023-07-07 18:49:40.380001,72.94517956285175,1.75,31.506773989363193,3.3109790055545645,155.0,2.9534748919677143,11073.5554565433
2023-07-10 18:49:40.380001,70.7317699853773,1.75,31.18684475588302,3.3896951147809977,155.0,3.037650218590318,11501.504278266022
2023-07-11 18:49:40.380001,69.05122580715724,1.75,31.17629719710487,3.415404916414286,155.0,2.9314306807954926,11432.849951787093
2023-07-12 18:49:40.380001,68.55865891439855,1.75,30.138059248685813,3.3873678389977084,155.0,2.9394153860397196,11290.064790903396
2023-07-13 18:49:40.380001,66.98071544708887,1.75,30.35188280556317,3.455121566628033,155.48362596196534,3.047730541074628,11350.81165314689
2023-07-14 18:49:40.380001,65.88844790988621,1.75,29.9503093622193,3.5919070908958366,155.0,3.084696592714575,11470.882446854861
2023-07-17 18:49:40.380001,64.07549602799975,1.75,29.17636421975179,3.640288032996553,155.0,2.9152986001603103,11327.28125178288
2023-07-18 18:49:40.380001,63.46138722676268,1.75,31.034198070725687,3.5501175228324406,155.0,3.0316857955125536,11250.124688665763
2023-07-19 18:49:40.380001,62.484254472709466,1.75,32.40873663515817,3.783993499915532,158.34856377121432,2.7648401428618103,11231.25346486037
2023-07-20 18:49:40.380001,63.8024037825653,1.75,33.29837132574787,3.780752784774832,161.1951558501096,2.8613443594698875,11334.490711017097
2023-07-21 18:49:40.380001,63.38161661124723,1.75,34.104099555972454,3.776146855284777,161.2057371143365,2.9120774621695924,11485.654123467137
2023-07-24 18:49:40.380001,64.07017758819698,1.75,35.62720239547219,3.8224160797431472,155.0,2.7470433704008848,11524.479295027573
2023-07-25 18:49:40.380001,63.93273276156202,1.75,34.89611378714124,3.761578666068048,155.0,2.824664403234132,11233.531996968777
2023-07-26 18:49:40.380001,63.76942728679006,1.75,34.03670493633464,3.707020444091685,156.67988665787934,2.9132481604690903,11045.877526715554
2023-07-27 18:49:40.380001,61.03113845026413,1.75,33.01474416295347,3.7477207639373504,159.98423737187414,2.8684141159069094,11193.740497405946
2023-07-28 18:49:40.380001,59.21402915877774,1.75,32.961019910418585,3.825106316892878,155.0,3.057315458144064,11362.2585031496
2023-07-31 18:49:40.380001,60.318914459383315,1.75,32.38301544708398,3.6488678288364955,155.0,3.087087634887646,11407.881423996667
2023-08-01 18:49:40.380001,61.5963973094257,1.75,32.66622472887738,3.6507607063693794,155.0,3.1454613688559983,11741.320929063335
2023-08-02 18:49:40.380001,62.34935175591358,1.75,32.37615115753948,3.5198758963076813,156.3888058548072,3.172358838214134,11729.08540948708
2023-08-03 18:49:40.380001,62.58792271779522,1.75,31.830120510913606,3.5096356747119386,156.36645057282368,3.078896862497163,11690.260564495513
2023-08-04 18:49:40.380001,62.59014576095831,1.75,30.394359132067315,3.4364817979416364,155.0,2.9822093073591684,11573.73814640933
2023-08-07 18:49:40.380001,60.782474881662964,1.75,31.33527266883335,3.3720013669782163,155.0,3.060568538586546,11611.278010217738
2023-08-08 18:49:40.380001,62.10083900350199,1.75,31.095171222437635,3.3583855483940064,156.93835056340546,3.192147158863201,11602.477942254622
2023-08-09 18:49:40.380001,63.33468568681603,1.75,31.64211716281208,3.481270743596005,158.89422191461426,3.1505528378940615,11727.73755887672
2023-08-10 18:49:40.380001,59.74310747181518,1.75,31.220464355198203,3.4303045863410038,155.0,2.93088655818683,11654.245131370695
2023-08-11 18:49:40.380001,59.35901676808427,1.75,32.135952500099684,3.29265236246438,156.02274419553123,2.948096367020617,11703.269600203483
2023-08-14 18:49:40.380001,59.61675891186531,1.75,31.470782030490625,3.403014273518423,155.0,3.1304262605847906,11561.451821695235
2023-08-15 18:49:40.380001,58.56868248243878,1.75,31.211220426807785,3.340001302546407,155.0,2.9725017442111334,11858.94185780364
2023-08-16 18:49:40.380001,58.671156495479536,1.75,31.26233805787759,3.379493232828659,155.0,3.0826165599782978,12091.858034613984
2023-08-17 18:49:40.380001,59.30266863131495,1.75,32.58735645106132,3.265379348736353,155.0,3.09971253722857,12142.87303890308
2023-08-18 18:49:40.380001,60.42881961059279,1.75,34.0237379929573,3.2012017536482262,155.0,3.1702789109857528,12081.386117896765
2023-08-21 18:49:40.380001,59.6748104691457,1.75,33.47982757470113,3.12624622839932,155.0,3.1612172485921355,11901.52121658756
2023-08-22 18:49:40.380001,57.974138673482194,1.75,34.00526812762897,3.1344693253879914,155.0,3.2707223312348543,11951.614571283684
2023-08-23 18:49:40.380001,58.36706975393671,1.75,33.65573673439185,3.1414443441177853,155.0,3.4108001356490227,12282.541830594395
2023-08-24 18:49:40.380001,58.474175786566384,1.75,33.93198767218093,3.065885169478252,155.0,3.320365340293878,12567.558346529353
2023-08-25 18:49:40.380001,57.34029143655697,1.75,33.03516236214367,3.1358909357455955,155.0,3.411039625031631,12504.324086865436
2023-08-28 18:49:40.380001,58.05948616505464,1.75,33.30475820862416,3.1059190072578198,155.0,3.451370026410742,12531.379906150265
2023-08-29 18:49:40.380001,57.5330137908654,1.75,32.96507427163838,2.9907240231902965,155.0,3.3548269923496212,12385.167208893603
2023-08-30 18:49:40.380001,57.67953626673675,1.75,32.69870069963227,2.9389797694275503,155.0,3.191147372686718,12226.877885906828
2023-08-31 18:49:40.380001,55.28785719140062,1.75,32.68980507071831,2.8819791370803403,155.0,3.105878943533292,12168.839234455767
2023-09-01 18:49:40.380001,55.58807893300595,1.75,33.03443530454329,2.895261031460003,155.0,2.945823325712601,12134.700347963986
2023-09-04 18:49:40.380001,52.75568396451837,1.75,32.71599034802014,2.935471591510254,155.0,3.075672754090372,12616.149769155681
2023-09-05 18:49:40.380001,52.6215893695865,1.75,32.35005564196654,2.8552167597003444,155.0,3.1990102413182324,12678.789318627867
2023-09-06 18:49:40.380001,53.36210369476482,1.75,32.187026866509264,2.925752869111251,155.0,3.311520993064175,12942.198876873295
2023-09-07 18:49:40.380001,55.541156819978205,1.75,32.15262149226932,2.855740289987889,155.0,3.320415074847551,13032.74398091007
2023-09-08 18:49:40.380001,56.06697439267029,1.75,32.63265296918816,2.6915456473834114,155.0,3.331052444168128,12937.934860559066
2023-09-11 18:49:40.380001,57.74896389393144,1.75,33.4577403102172,2.7303276349158003,155.0,3.454343932962074,13008.301361549364
2023-09-12 18:49:40.380001,59.81748545313765,1.75,33.59262897625037,2.7233635787616945,155.0,3.5958114138709503,12866.087295942301
2023-09-13 18:49:40.380001,61.764856410673765,1.75,33.001759940539976,2.69618030299725,155.0,3.4474242073069536,13030.793783878482
2023-09-14 18:49:40.380001,62.99213967361092,1.75,33.01384185544063,2.6273689522694803,155.0,3.4882823532363654,13082.743876013483
2023-09-15 18:49:40.380001,64.61717745255415,1.75,33.38887364967532,2.478462675708414,155.0,3.419252340456181,12643.656739603215
2023-09-18 18:49:40.380001,63.322591911629125,1.75,34.17479934496093,2.5096706644588114,155.0,3.3383322491478706,12767.094878031872
2023-09-19 18:49:40.380001,64.68915196105095,1.75,35.465364894199226,2.4813376823802207,155.0,3.4710388468455617,12676.95587128144
2023-09-20 18:49:40.380001,64.87412148583347,1.75,35.941041961535085,2.535302128684403,155.0,3.5848894809089313,12539.093722654532
2023-09-21 18:49:40.380001,64.3075469486588,1.75,36.773362994365996,2.572676779129166,155.0,3.5073765730693602,12968.45042953784
2023-09-22 18:49:40.380001,65.41016565557709,1.75,35.402064160155085,2.6614712355939254,155.0,3.5974136894621997,12943.67219800248
2023-09-25 18:49:40.380001,65.82893201192236,1.75,33.8250269692337,2.6848802104551184,155.0,3.567027337060396,12804.107148294217
2023-09-26 18:49:40.380001,64.72879372509816,1.75,33.86781049678365,2.7763770568330166,155.0,3.450038156770043,12992.238814980296
2023-09-27 18:49:40.380001,65.47333304560942,1.75,33.5137940238327,2.683675807019553,155.0,3.5682777523184166,13029.766980515105
2023-09-28 18:49:40.380001,66.89439840967111,1.75,32.48633801028104,2.6995157080708507,155.0,3.571156758247515,13212.76418182713
2023-09-29 18:49:40.380001,69.95077202664199,1.75,32.9645328492764,2.7465381728312215,155.0,3.501932868498094,13060.365345146169
2023-10-02 18:49:40.380001,68.98406420186366,1.75,31.95266694573104,2.8868212640419526,155.0,3.5260504872060543,13450.180615367837
2023-10-03 18:49:40.380001,67.26639308078985,1.75,31.727585298594473,2.772032073227416,155.0,3.7773447575184886,13821.400091523463
2023-10-04 18:49:40.380001,69.03474649715552,1.75,32.18823816817036,2.613669359980787,155.0,3.8715531452256298,13621.803940552354
2023-10-05 18:49:40.380001,67.29043066898055,1.75,31.813513494184395,2.5878624929963863,155.0,3.861340468556695,13932.026264153945
2023-10-06 18:49:40.380001,67.37505813780515,1.75,32.81885781681829,2.5331451898686375,155.0,3.7372429297154723,13938.109907636453
2023-10-09 18:49:40.380001,66.42133490211371,1.75,33.85775731766786,2.593091758305806,155.0,3.749067570046509,14202.352221332814
2023-10-10 18:49:40.380001,67.92897281595704,1.75,35.18006005158329,2.6422068757430575,155.0,3.910059154352345,14082.578961454794
2023-10-11 18:49:40.380001,70.62137785133545,1.75,35.25386026323226,2.747176946938147,155.0,3.8172636895022953,13512.010783461215
2023-10-12 18:49:40.380001,71.20433932464597,1.75,34.48267060669801,2.838862293783342,155.0,3.8910229869146904,13778.414802267978
2023-10-13 18:49:40.380001,73.89791754564887,1.75,35.10602572976881,2.9059567834553626,155.0,3.8358258622911,14000.317496912625
2023-10-16 18:49:40.380001,73.21089197505239,1.75,35.086981530853585,2.7676969211222557,155.0,3.7110493786767655,14550.567450904227
2023-10-17 18:49:40.380001,72.21486482276269,1.75,34.684304010787486,2.821137163103158,155.0,3.655942750631139,15237.748366045684
2023-10-18 18:49:40.380001,71.30422187613951,1.75,33.871694780195064,2.835741590462577,155.0,3.8166556803618845,15165.088944467467
2023-10-19 18:49:40.380001,69.69807662544132,1.75,32.380485460217734,2.9276491896199754,155.0,3.7182032495389867,14592.582185253763
2023-10-20 18:49:40.380001,69.71154101505732,1.75,33.837302754885265,2.904772487119934,155.0,3.762817503749569,14574.08661403478
2023-10-23 18:49:40.380001,69.08529540194748,1.75,31.52792099498441,2.716177056550193,155.0,3.6064722146646218,14882.405175571424
2023-10-24 18:49:40.380001,68.5758621691191,1.75,30.851599730803724,2.6348605799988407,155.0,3.6638000234479597,14656.052581545075
2023-10-25 18:49:40.380001,68.2488329823845,1.75,31.765166001384593,2.644462055907296,155.0,3.7362987220004102,15276.240697286757
2023-10-26 18:49:40.380001,67.97156696771651,1.75,32.354933465976714,2.693819073771352,155.0,3.6932362424732705,15226.26498758569
2023-10-27 18:49:40.380001,69.17560589821935,1.75,31.470803269567792,2.576951790109751,155.0,3.7940998869484437,14756.753589433218
2023-10-30 18:49:40.380001,66.5914812840097,1.75,30.19423521563017,2.62728755974995,155.0,3.675115817386136,14596.737800270372
2023-10-31 18:49:40.380001,66.4615041779153,1.75,28.252023062908325,2.6422389925160696,155.0,3.5637606190497664,14916.906647147114
2023-11-01 18:49:40.380001,65.32533454158676,1.75,28.183364937291916,2.7629167700895616,155.0,3.469972751227442,14994.236020382605
2023-11-02 18:49:40.380001,64.7879141587194,1.75,27.52283843415004,2.731882866071871,155.0,3.3180276291636384,15479.00344910098
2023-11-03 18:49:40.380001,62.209931930579216,1.75,27.112010068129486,2.8202493339325407,155.0,3.184771952066374,15503.830770617116
2023-11-06 18:49:40.380001,64.07357101246207,1.75,25.61719421322334,2.685090579513904,155.0,3.257423162126161,15582.723764129347
2023-11-07 18:49:40.380001,61.54011922161565,1.75,27.164347417665887,2.5726077733180412,155.0,3.385782401144136,15196.532165758446
2023-11-08 18:49:40.380001,59.58561574380564,1.75,26.28991572969776,2.662048201469545,155.0,3.442586071634088,15276.251290695025
2023-11-09 18:49:40.380001,59.136438517621826,1.75,27.079158368376604,2.7998944460575292,155.0,3.450467254576999,15448.712068095501
2023-11-10 18:49:40.380001,58.3029893604851,1.75,26.11278971650858,3.023832117276022,155.0,3.449285587626584,16160.536299056595
2023-11-13 18:49:40.380001,61.02037046453813,1.75,24.797345194174053,2.986657734970501,155.0,3.3074088037244675,16359.625136354896
2023-11-14 18:49:40.380001,60.19470440781914,1.75,24.322090428628258,3.0380607402016415,155.0,3.2766991900094586,16436.09084406211
2023-11-15 18:49:40.380001,61.62736080560856,1.75,23.492598935042825,3.0847852831492713,155.0,3.1881517973103644,16617.688725292308
2023-11-16 18:49:40.380001,59.760987274125654,1.75,23.72981037870037,3.173156909530054,155.0,3.1451277982876937,16119.765993874935
2023-11-17 18:49:40.380001,58.62484350915579,1.75,23.570122534638166,3.169358126703753,155.0,3.0405426169307934,16169.810259559341
2023-11-20 18:49:40.380001,58.24258243322659,1.75,25.218310822012995,3.3450626363900824,155.0,3.0455134073541226,17456.114578269215
2023-11-21 18:49:40.380001,58.69706078847379,1.75,24.3929703683482,3.3371213422999144,155.0,3.045863716959677,16109.184326756016
2023-11-22 18:49:40.380001,58.33410187251238,1.75,23.98795685984932,3.3121015741424094,155.0,2.9561311684488887,15854.595276158294
2023-11-23 18:49:40.380001,58.09005823728093,1.75,24.46280414990226,3.533205261306622,155.0,2.9786628829331447,15027.4056247347
2023-11-24 18:49:40.380001,58.63915917824731,1.75,22.533580167476185,3.455611035675623,155.0,2.9243375697395355,14278.9652858792
2023-11-27 18:49:40.380001,61.06881004314261,1.75,22.684744835608058,3.504604571434875,155.0,2.9285653983180207,14146.465927524841
2023-11-28 18:49:40.380001,59.26115578841232,1.75,21.854426905489348,3.5097754094385247,155.0,2.967256572962186,12827.111062861846
2023-11-29 18:49:40.380001,59.0725773123744,1.75,21.235939406935206,3.581710482332912,155.0,2.882514510060707,12957.330474878429
2023-11-30 18:49:40.380001,60.11716188059902,1.75,19.384104260359088,3.5268753988041976,155.0,2.9169186503249165,13142.738542397026
2023-12-01 18:49:40.380001,60.60815403708357,1.75,18.63433684241248,3.557744379145106,155.0,2.9778638954478587,12803.178998677155
2023-12-04 18:49:40.380001,61.19777598459695,1.75,18.97997136137493,3.6013548782198965,155.0,2.9854646906263143,13238.317209346455
2023-12-05 18:49:40.380001,63.004708356457016,1.75,18.919425155064744,3.473246253828525,155.0,2.9935514210823557,14558.075099222111
2023-12-06 18:49:40.380001,62.81160788242573,1.75,18.44856654876234,3.4852738687272407,155.0,3.0149163458611916,13674.029470968226
2023-12-07 18:49:40.380001,61.48077226585485,1.75,18.155895255680406,3.705476173075152,155.0,2.994463246136093,14895.022549439693
2023-12-08 18:49:40.380001,64.13188766605425,1.75,17.724574266234253,3.5792504490947312,155.0,3.0139736447677503,14456.370381960856
2023-12-11 18:49:40.380001,64.79232350751568,1.75,19.27449499476823,3.5642229181567844,155.0,3.088393758310469,14232.196834961185
2023-12-12 18:49:40.380001,64.74941345990878,1.75,19.397463011480777,3.6368000143870405,155.0,3.028907580315903,14269.15367195052
2023-12-13 18:49:40.380001,65.99360607351184,1.75,18.585538043716998,3.647397559409614,155.0,3.0552773666971467,14473.538440625833
2023-12-14 18:49:40.380001,67.70880831946504,1.75,18.88764923386274,3.53770110158249,155.0,3.0680380853937934,13400.609410730065
