Date,Ticker,Close,Open,High,Low,Volume,Return,SMA_20,SMA_50,Vol_20,Close_Lag1,Close_Lag5,Return_Lag1,Return_Lag5,Open_Lag1,High_Lag1,Low_Lag1,Volume_Lag1,Target_Return,DCOILWTICO,VIXCLS,DHHNGSP,UNRATE,CPIAUCSL,FEDFUNDS,SP500
2025-12-30 18:49:40.380001,GOOGL,86.06995059968459,85.72164430600488,87.3715511942447,85.73632877622893,66561827,-0.005310454487566618,93.40106153954949,94.53557291687514,0.30214302616776656,86.52946136610294,85.25051326432153,-0.03519804001253346,-0.019836395595290268,87.10372837007101,87.04209949614425,84.93962177466571,104748868.0,0.02188125029520123,94.1677290867716,23.652654711226827,1.75,2.053037313615373,575.7013486793148,2.25,33786.898977169905
2025-12-31 18:49:40.380001,GOOGL,87.9740245204564,87.67222941502823,88.32380227032463,86.51417097058996,150963030,0.022122400530096176,92.7895390672108,94.3927186255542,0.30455853574371805,86.06995059968459,88.99864963115736,-0.005310454487566618,0.04396614428835921,85.72164430600488,87.3715511942447,85.73632877622893,66561827.0,0.04172523245595143,96.63378713583128,23.686705778155385,1.75,1.9870316195835,540.9680262117575,2.25,31574.9412765116
2026-01-01 18:49:40.380001,GOOGL,91.7224186394543,91.92440987701744,92.6061205211756,90.64562600990595,157331551,0.042607964560337885,92.44526051097532,94.35498057555994,0.3478486655120412,87.9740245204564,88.63107673504174,0.022122400530096176,-0.0041300952052527595,87.67222941502823,88.32380227032463,86.51417097058996,150963030.0,-0.044086324326768,93.36738024178104,23.183898770657564,1.75,2.025634111181016,535.2155005833753,2.25,30154.35251841013
2026-01-02 18:49:40.380001,GOOGL,87.76655479024758,88.64098730924249,89.22892514487579,86.7901757176694,100455448,-0.04312864736762523,91.81002457807548,94.29874815457197,0.36443241749924193,91.7224186394543,89.68624127507682,0.042607964560337885,0.011905130558093502,91.92440987701744,92.6061205211756,90.64562600990595,157331551.0,0.04536785322749661,97.42969568349316,24.28597811286409,1.75,2.023539723282879,521.6618217725801,2.25,30687.073793891406
2026-01-05 18:49:40.380001,GOOGL,91.8400389205828,91.45581177295054,93.05292113884728,90.28284595787288,63799858,0.046412715413865824,91.39491388148748,94.36229180767663,0.4100645317136173,87.76655479024758,86.52946136610294,-0.04312864736762523,-0.03519804001253346,88.64098730924249,89.22892514487579,86.7901757176694,100455448.0,0.009822354082329206,99.21904160439787,23.09297000191067,1.75,2.132440652581264,534.1152276128223,2.25,32777.38907695211
2026-01-06 18:49:40.380001,GOOGL,92.74656914382666,91.86790308484396,93.51698276689396,91.95042152190682,198495425,0.009870751732017125,91.03678143301637,94.47292917046657,0.4130011452575496,91.8400389205828,86.06995059968459,0.046412715413865824,-0.005310454487566618,91.45581177295054,93.05292113884728,90.28284595787288,63799858.0,0.019330062558068357,98.34290795219182,22.604010813146648,1.75,2.210154573353209,520.4789698957023,2.25,32554.595198503688
2026-01-07 18:49:40.380001,GOOGL,94.5568057548002,94.66392171492518,95.47129865451458,94.37064167304928,66951922,0.019518097841078275,90.79597454340855,94.57047253866025,0.42079659548043635,92.74656914382666,87.9740245204564,0.009870751732017125,0.022122400530096176,91.86790308484396,93.51698276689396,91.95042152190682,198495425.0,-0.0016341262655481606,92.33858815185152,22.89739553246288,1.75,2.1642902849154497,514.2524711507583,2.25,33600.685084327764
2026-01-08 18:49:40.380001,GOOGL,94.40241417695307,95.11463844194768,95.61092326325463,93.66753166133029,156745600,-0.001632791808211853,90.64820063494122,94.68854974608844,0.41531173473827965,94.5568057548002,91.7224186394543,0.019518097841078275,0.042607964560337885,94.66392171492518,95.47129865451458,94.37064167304928,66951922.0,-0.004457542059112004,88.47156656665966,21.598689897147256,1.75,2.291712513319622,511.768024337073,2.25,33526.477215539526
2026-01-09 18:49:40.380001,GOOGL,93.98254792623064,93.5114285286216,95.78335422655168,93.11874068874792,156233237,-0.004447621963728721,90.48450166551538,94.70330890992066,0.4154686317623761,94.40241417695307,87.76655479024758,-0.001632791808211853,-0.04312864736762523,95.11463844194768,95.61092326325463,93.66753166133029,156745600.0,0.00351556209174767,85.82140005973805,21.99278542354225,1.75,2.3576658027342634,503.0673523121452,2.25,32510.75875256281
2026-01-12 18:49:40.380001,GOOGL,94.3135308636502,94.45375157899696,95.8832288747216,92.61692920892848,54984953,0.0035217489281027525,90.37419536468497,94.67738319434135,0.415143321668448,93.98254792623064,91.8400389205828,-0.004447621963728721,0.046412715413865824,93.5114285286216,95.78335422655168,93.11874068874792,156233237.0,-0.045311955204018685,81.34848865632965,21.53442064914157,1.75,2.409436582015116,488.8222810169441,2.25,31051.7827931532
2026-01-13 18:49:40.380001,GOOGL,90.13537542274322,89.30059420540425,91.12889440062644,88.57120622476154,53277857,-0.04430070004427433,90.17448176164793,94.61967134887163,0.43538125721705573,94.3135308636502,92.74656914382666,0.0035217489281027525,0.009870751732017125,94.45375157899696,95.8832288747216,92.61692920892848,54984953.0,-0.014026489629181724,83.90954123226274,23.79807826178536,1.75,2.4817321102295926,474.55343096194974,2.2899575092134694,30778.50403755308
2026-01-14 18:49:40.380001,GOOGL,88.87991792832678,88.26011371971882,89.6735428643,87.44786940618111,52907749,-0.013928576749453137,89.99792790440067,94.50560306434579,0.4334787190212277,90.13537542274322,94.5568057548002,-0.04430070004427433,0.019518097841078275,89.30059420540425,91.12889440062644,88.57120622476154,53277857.0,-0.027335888219475336,87.66763130313898,23.919251655816343,1.75,2.598734044094932,463.67250689395775,2.393256595008349,31739.863210879405
2026-01-15 18:49:40.380001,GOOGL,86.48321368953354,86.45768940505809,87.04529204242932,86.06282434372874,195526685,-0.026965644148388535,89.75792030284914,94.2902693765206,0.4413671860476037,88.87991792832678,94.40241417695307,-0.013928576749453137,-0.001632791808211853,88.26011371971882,89.6735428643,87.44786940618111,52907749.0,-0.021841083289032615,82.97034107372818,24.30479701512361,1.75,2.6250095989547977,460.010028866348,2.256045240211424,31894.51558931814
2026-01-16 18:49:40.380001,GOOGL,84.61480492573467,84.85254138069465,85.70782307748975,83.8231551095327,161196445,-0.021604293874950997,89.57799546034923,94.06260154347139,0.4320195465650643,86.48321368953354,93.98254792623064,-0.026965644148388535,-0.004447621963728721,86.45768940505809,87.04529204242932,86.06282434372874,195526685.0,0.008258401602835985,83.59677006704817,25.391932120857025,1.75,2.7693911991496862,458.793486475456,2.25,32542.0160011294
2026-01-19 18:49:40.380001,GOOGL,85.31648134124787,84.63561194341196,86.52934041598965,84.68855687008534,123167041,0.008292596267627683,89.49502954575864,93.79396025099786,0.4308553213615058,84.61480492573467,94.3135308636502,-0.021604293874950997,0.0035217489281027525,84.85254138069465,85.70782307748975,83.8231551095327,161196445.0,-0.035850425373027045,81.9776059453954,24.05366907400916,1.75,2.6420073666597546,459.3717087538471,2.25,33145.60043642902
2026-01-20 18:49:40.380001,GOOGL,82.31202646990351,82.84593235391428,83.8852799023142,81.35905183965662,152337673,-0.03521541001353734,89.34810520603774,93.47123640173486,0.44323630954940735,85.31648134124787,90.13537542274322,0.008292596267627683,-0.04430070004427433,84.63561194341196,86.52934041598965,84.68855687008534,123167041.0,-0.012017728034935086,78.3228510665486,25.244671734403724,1.75,2.642888493643266,459.4550411536092,2.25,34647.13760295195
2026-01-21 18:49:40.380001,GOOGL,81.32874317167375,81.9141759137255,82.79552065133505,80.18546856505692,76468064,-0.011945803552647183,88.96460988306356,93.14961990756427,0.4105970759977269,82.31202646990351,88.87991792832678,-0.03521541001353734,-0.013928576749453137,82.84593235391428,83.8852799023142,81.35905183965662,152337673.0,0.024690508277148544,82.04749100503061,25.15113088235861,1.75,2.6526967716605103,463.9805102513847,2.25,34454.47029952976
2026-01-22 18:49:40.380001,GOOGL,83.36178633147176,82.53741034593781,84.49636709329937,82.05148798350947,165547028,0.024997843081215887,88.70114536288506,92.84883516821024,0.4234585550093092,81.32874317167375,86.48321368953354,-0.011945803552647183,-0.026965644148388535,81.9141759137255,82.79552065133505,80.18546856505692,76468064.0,0.008820495750736302,85.96701754788731,24.646304598876235,1.75,2.5685570176558024,449.97121916785375,2.25,35177.58756001454
2026-01-23 18:49:40.380001,GOOGL,84.10033099029927,84.51285237461506,84.91617363447105,83.83912809199498,116362813,0.008859510950147254,88.42184984864619,92.55013342772263,0.4221994269791063,83.36178633147176,84.61480492573467,0.024997843081215887,-0.021604293874950997,82.53741034593781,84.49636709329937,82.05148798350947,165547028.0,0.0016792726259492279,90.45054982483542,24.78708347136674,1.75,2.6599958943708724,459.8256567831354,2.25,36844.6203507639
2026-01-26 18:49:40.380001,GOOGL,84.24167702000798,84.1677199332587,84.46194672096998,84.19368828379245,162425788,0.0016806833938027843,88.30746063134144,92.26102257611299,0.4046818250462989,84.10033099029927,85.31648134124787,0.008859510950147254,0.008292596267627683,84.51285237461506,84.91617363447105,83.83912809199498,116362813.0,-0.0024663238566091737,95.81220386416688,26.024902739869148,1.75,2.66420060903096,465.264691212275,2.25,35460.28533903635
2026-01-27 18:49:40.380001,GOOGL,84.03416576242196,84.21205747010798,85.34773545719266,83.2276218389227,156940987,-0.0024632849787253885,88.20567138947831,92.02880980902286,0.40440848454082867,84.24167702000798,82.31202646990351,0.0016806833938027843,-0.03521541001353734,84.1677199332587,84.46194672096998,84.19368828379245,162425788.0,0.0233245334930384,101.82812586527616,26.984087391023664,1.75,2.7422647898575816,451.2172093412602,2.25,35094.504031045086
2026-01-28 18:49:40.380001,GOOGL,86.01726095634605,86.32800213049822,87.05925069920161,84.83372145152639,157333597,0.02359867770366897,88.10783321127279,91.78427525920023,0.4055548691669979,84.03416576242196,81.32874317167375,-0.0024632849787253885,-0.011945803552647183,84.21205747010798,85.34773545719266,83.2276218389227,156940987.0,0.011473402928962106,97.54749993359144,26.583224790191014,1.75,2.73344489631254,454.7877287159696,2.25,36002.80129871764
2026-01-29 18:49:40.380001,GOOGL,87.00985497706849,87.46161167303615,87.79481212880917,86.09027870840265,64777955,0.01153947486454121,87.8722050281535,91.57363766404337,0.3753022542042259,86.01726095634605,83.36178633147176,0.02359867770366897,0.024997843081215887,86.32800213049822,87.05925069920161,84.83372145152639,157333597.0,0.024738045170307144,93.80743779757792,25.673778003301823,1.75,2.808480152764316,451.4790878359401,2.25,38404.56679550861
2026-01-30 18:49:40.380001,GOOGL,89.18915335278716,88.71926279354217,90.64627362055236,87.4176090166187,109491776,0.025046569452311207,87.94333495628048,91.39272999059529,0.3545419532460069,87.00985497706849,84.10033099029927,0.01153947486454121,0.008859510950147254,87.46161167303615,87.79481212880917,86.09027870840265,64777955.0,0.01709264091562434,91.79304136078278,23.584511779933685,1.75,2.91914745788466,469.8345549246611,2.25,37612.47212241034
2026-02-02 18:49:40.380001,GOOGL,90.7267347534034,90.6136106373784,90.91040069635828,89.78412342785404,160954813,0.01723955596410187,87.8876697479215,91.26400635190363,0.31829685492495663,89.18915335278716,84.24167702000798,0.025046569452311207,0.0016806833938027843,88.71926279354217,90.64627362055236,87.4176090166187,109491776.0,-0.025608362683117444,96.79020619322787,24.175979772286563,1.75,2.779565612677344,467.7216244631778,2.25,37194.43453334541
2026-02-03 18:49:40.380001,GOOGL,88.43286806601813,87.83167685435781,89.58971803942444,87.96299873829251,57210636,-0.025283249679601494,87.67198469403108,91.16406824552836,0.327552573989834,90.7267347534034,84.03416576242196,0.01723955596410187,-0.0024632849787253885,90.6136106373784,90.91040069635828,89.78412342785404,160954813.0,0.04310418844707278,97.29964518456352,24.74398073045475,1.75,2.691840226257994,466.1477519824678,2.25,36357.01211470237
2026-02-04 18:49:40.380001,GOOGL,92.32804113856466,93.12550597386672,92.58232773412492,90.57624888971856,118449418,0.04404666678500857,87.56054646321931,91.071709720811,0.3591460943696714,88.43286806601813,86.01726095634605,-0.025283249679601494,0.02359867770366897,87.83167685435781,89.58971803942444,87.96299873829251,57210636.0,0.08180277374956713,93.44555040565288,25.658556469005976,1.75,2.821002938080307,463.204185268672,2.25,35783.9631933855
2026-02-05 18:49:40.380001,GOOGL,100.1982449909836,99.4858126973327,101.50294811518982,98.87685504230257,87968449,0.08524175055991323,87.85033800392083,91.13776617782482,0.47170208003221814,92.32804113856466,87.00985497706849,0.04404666678500857,0.01153947486454121,93.12550597386672,92.58232773412492,90.57624888971856,118449418.0,0.04922657887587422,88.70709979218663,22.883646226046316,1.75,2.833903029873694,456.6958071238967,2.25,37402.84511279381
2026-02-06 18:49:40.380001,GOOGL,105.25408164790473,105.87347281687566,105.5454163077798,104.2689054498303,122603711,0.05045833544665457,88.41391469000453,91.30731597486334,0.4990635712454078,100.1982449909836,89.18915335278716,0.08524175055991323,0.025046569452311207,99.4858126973327,101.50294811518982,98.87685504230257,87968449.0,-0.03557233807912699,91.9578356279949,21.716083424068803,1.75,2.7404303395131966,447.7497418197447,2.25,36252.70982500678
2026-02-09 18:49:40.380001,GOOGL,101.57575900783192,101.8788915245146,102.7906863865223,101.35894470247224,65066059,-0.0349470783696304,88.77702609721362,91.42191099874331,0.5199838115685639,105.25408164790473,90.7267347534034,0.05045833544665457,0.01723955596410187,105.87347281687566,105.5454163077798,104.2689054498303,122603711.0,-0.03475780100740723,90.9040172399459,23.569208723808167,1.75,2.749695443107147,437.53379134632047,2.25,35956.88512012492
2026-02-10 18:49:40.380001,GOOGL,98.10586132198554,97.52315978562288,98.77462820756972,96.56111036622772,52763772,-0.0341606867597104,89.17555039217574,91.419450375869,0.5085552450670621,101.57575900783192,88.43286806601813,-0.0349470783696304,-0.025283249679601494,101.8788915245146,102.7906863865223,101.35894470247224,65066059.0,-0.10721101511722272,88.89920920634606,24.440897519478995,1.75,2.89296414437352,426.0496439666352,2.25,35807.8355965066
2026-02-11 18:49:40.380001,GOOGL,88.13203591445874,87.78603571565405,89.20104323560989,87.42151504446366,157536077,-0.10166390950681825,89.13815629148235,91.17800161481357,0.6316864203777053,98.10586132198554,92.32804113856466,-0.0341606867597104,0.04404666678500857,97.52315978562288,98.77462820756972,96.56111036622772,52763772.0,0.00829770008306629,87.2644553905901,27.017903815971373,1.75,2.913656220313261,407.4241580405028,2.25,35308.56810864397
2026-02-12 18:49:40.380001,GOOGL,88.86637155126655,89.72963141312223,89.24118198213024,87.15649917015818,134450997,0.008332221412887364,89.25731418456898,90.98316925055562,0.6238284360979471,88.13203591445874,100.1982449909836,-0.10166390950681825,0.08524175055991323,87.78603571565405,89.20104323560989,87.42151504446366,157536077.0,0.05250093177149785,81.41084093296075,27.319572255473823,1.75,2.8749792443300404,412.6945902148922,2.25,35746.81625008782
2026-02-13 18:49:40.380001,GOOGL,93.6565839269979,93.18264259499382,94.61503802376282,93.19007317203054,121664202,0.053903544075363685,89.70940313463214,90.84687546013069,0.6430525371818556,88.86637155126655,105.25408164790473,0.008332221412887364,0.05045833544665457,89.72963141312223,89.24118198213024,87.15649917015818,134450997.0,-0.026936124261163777,82.62639294021187,24.120400027044436,1.75,2.9677128745728973,425.8443265935276,2.251634023540745,34817.59168515883
2026-02-16 18:49:40.380001,GOOGL,91.16751201431592,90.68201725398312,91.81631248682588,89.48376032795758,128476035,-0.026576582321453546,90.00195466828555,90.66738064337017,0.6531484683530481,93.6565839269979,101.57575900783192,0.053903544075363685,-0.0349470783696304,93.18264259499382,94.61503802376282,93.19007317203054,121664202.0,-0.017406905701675635,85.50244839852165,25.09121541194808,1.75,2.827801466015093,439.23907330798056,2.3382688302907715,36124.20318489409
